timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-04-28T22:56:00,D00374,21.19,1.113,0,0.394,1,urban
2024-06-25T23:25:00,D00288,82.47,0.906,1,0.915,1,highway
2024-05-20T07:06:00,D00488,17.02,1.642,0,0.808,0,urban
2024-04-23T10:54:00,D00025,23.14,0.925,0,0.534,0,urban
2024-04-23T12:12:00,D00129,21.41,0.986,0,0.213,0,urban
2024-05-30T03:09:00,D00185,65.26,0.712,1,1.336,1,highway
2024-06-13T11:30:00,D00265,45.73,0.648,0,0.375,0,urban
2024-04-26T13:28:00,D00135,32.14,0.741,0,1.286,0,urban
2024-06-17T09:45:00,D00093,59.52,0.123,0,0.259,0,rural
2024-05-04T13:22:00,D00280,48.96,0.99,0,0.902,0,rural
2024-03-03T05:20:00,D00441,64.87,0.774,0,0.424,1,highway
2024-01-04T11:17:00,D00106,72.0,1.295,0,0.128,0,highway
2024-02-22T10:11:00,D00333,62.61,0.696,0,1.275,0,rural
2024-05-30T00:53:00,D00384,17.81,1.211,0,0.724,1,urban
2024-05-01T16:05:00,D00153,83.32,1.295,0,0.721,0,highway
2024-06-20T17:05:00,D00282,74.37,0.783,0,1.351,0,highway
2024-02-29T11:38:00,D00189,66.71,0.662,0,0.987,0,highway
2024-02-26T00:08:00,D00354,31.69,1.336,0,1.446,1,urban
2024-05-28T13:42:00,D00341,32.96,1.574,1,0.407,0,urban
2024-05-30T11:06:00,D00350,38.33,2.615,0,1.372,0,urban
2024-05-03T00:47:00,D00275,67.67,1.368,0,0.566,1,highway
2024-02-17T06:58:00,D00239,64.49,1.124,0,0.599,0,highway
2024-06-10T06:49:00,D00250,33.63,0.569,0,0.519,0,urban
2024-01-24T01:22:00,D00443,59.03,1.222,0,0.363,1,rural
2024-05-06T12:01:00,D00091,44.33,1.171,0,0.529,0,rural
2024-03-12T16:22:00,D00406,44.35,1.811,0,1.049,0,urban
2024-02-23T19:17:00,D00470,50.98,0.698,0,0.817,0,rural
2024-02-27T15:32:00,D00019,70.29,0.251,1,0.816,0,highway
2024-05-30T00:18:00,D00051,43.4,1.326,0,1.445,1,urban
2024-04-23T17:28:00,D00240,18.83,1.559,0,0.811,0,urban
2024-02-19T13:07:00,D00473,71.18,1.183,1,0.639,0,highway
2024-06-13T07:17:00,D00498,41.61,0.988,0,1.274,0,urban
2024-06-23T19:02:00,D00423,63.79,1.178,0,1.201,0,highway
2024-05-28T06:30:00,D00355,73.03,0.152,0,1.451,0,highway
2024-02-04T08:45:00,D00287,60.71,1.124,0,0.606,0,highway
2024-01-26T15:54:00,D00108,39.77,0.795,0,1.002,0,urban
2024-01-06T18:20:00,D00202,34.53,1.297,0,0.493,0,urban
2024-03-03T09:21:00,D00274,27.67,2.087,0,0.797,0,urban
2024-01-31T09:48:00,D00018,40.93,1.659,0,0.05,0,urban
2024-01-18T14:22:00,D00119,66.32,1.698,0,0.592,0,highway
2024-01-18T07:11:00,D00471,52.92,1.051,1,0.449,0,highway
2024-03-12T04:03:00,D00321,60.54,1.767,1,0.976,1,rural
2024-02-10T14:57:00,D00179,23.43,0.78,0,0.837,0,urban
2024-01-21T02:47:00,D00302,54.84,0.279,1,1.103,1,highway
2024-04-10T04:22:00,D00238,70.15,0.773,0,0.388,1,highway
2024-06-04T15:40:00,D00120,44.8,1.701,0,1.066,0,rural
2024-06-14T10:58:00,D00036,59.22,0.249,0,0.729,0,highway
2024-03-21T02:56:00,D00221,20.09,0.912,0,0.706,1,urban
2024-03-06T16:01:00,D00229,74.56,1.049,0,0.306,0,highway
2024-05-13T09:20:00,D00082,30.05,2.001,0,1.274,0,urban
2024-01-29T02:08:00,D00063,48.12,1.01,0,1.438,1,urban
2024-06-28T07:20:00,D00486,66.43,1.244,0,1.401,0,highway
2024-06-16T15:55:00,D00201,67.16,1.258,0,0.328,0,highway
2024-06-19T03:32:00,D00188,59.15,1.595,0,0.997,1,rural
2024-04-28T07:29:00,D00247,55.04,0.0,0,0.284,0,rural
2024-06-06T05:34:00,D00057,54.81,1.166,0,0.728,1,highway
2024-05-09T07:33:00,D00267,24.52,0.209,0,0.95,0,urban
2024-01-31T07:35:00,D00414,24.59,0.436,0,0.85,0,urban
2024-06-12T05:41:00,D00147,57.89,1.593,0,1.613,1,highway
2024-03-27T03:29:00,D00237,58.49,1.97,0,0.794,1,highway
2024-06-08T11:01:00,D00286,33.54,0.589,0,0.682,0,urban
2024-05-31T13:59:00,D00096,67.95,2.182,0,0.34,0,highway
2024-04-18T18:13:00,D00055,30.02,0.452,0,0.484,0,urban
2024-03-23T15:20:00,D00092,40.59,0.412,0,0.917,0,rural
2024-04-23T05:01:00,D00349,61.13,1.211,0,0.582,1,highway
2024-02-17T23:45:00,D00050,18.45,0.503,0,0.486,1,urban
2024-02-25T07:54:00,D00048,50.68,1.421,0,0.853,0,rural
2024-04-03T03:47:00,D00178,27.54,1.741,0,0.706,1,urban
2024-01-21T00:39:00,D00408,19.84,1.0,0,0.638,1,urban
2024-02-19T01:46:00,D00409,36.74,2.342,0,0.164,1,urban
2024-04-01T15:33:00,D00472,68.86,0.898,0,0.819,0,highway
2024-02-17T08:10:00,D00265,53.49,1.589,0,0.66,0,highway
2024-01-29T21:53:00,D00151,36.29,0.532,0,0.458,0,urban
2024-05-10T15:49:00,D00067,33.44,1.834,0,1.122,0,urban
2024-06-17T18:49:00,D00089,86.24,1.59,0,0.714,0,highway
2024-06-09T14:26:00,D00430,20.61,1.427,0,0.05,0,urban
2024-01-14T04:56:00,D00495,19.25,1.367,0,0.779,1,urban
2024-02-24T05:59:00,D00335,32.41,1.654,1,0.125,1,urban
2024-05-31T20:12:00,D00174,56.82,1.721,0,0.484,0,highway
2024-06-04T22:34:00,D00225,69.81,1.439,0,1.225,1,highway
2024-02-08T10:09:00,D00219,31.13,1.128,0,1.302,0,urban
2024-06-06T00:19:00,D00081,77.86,0.317,0,1.497,1,highway
2024-03-18T14:39:00,D00455,57.81,1.111,0,0.741,0,highway
2024-01-05T15:27:00,D00189,24.02,0.239,0,0.667,0,urban
2024-01-23T19:34:00,D00140,35.07,0.0,0,1.029,0,urban
2024-01-18T17:17:00,D00316,57.99,2.101,0,1.146,0,rural
2024-04-17T04:24:00,D00150,57.5,0.216,0,0.825,1,rural
2024-05-29T05:51:00,D00268,57.13,0.66,0,0.72,1,urban
2024-04-15T21:41:00,D00145,28.96,1.189,0,0.629,0,urban
2024-05-26T17:15:00,D00332,62.92,0.164,0,0.978,0,highway
2024-01-29T10:11:00,D00112,21.7,0.0,0,0.439,0,urban
2024-06-04T07:26:00,D00421,42.06,0.661,0,0.303,0,urban
2024-05-16T23:42:00,D00305,68.66,0.704,0,0.771,1,highway
2024-06-05T22:48:00,D00267,20.6,0.572,0,0.605,1,urban
2024-02-17T13:57:00,D00376,74.34,1.241,0,0.844,0,highway
2024-03-29T03:42:00,D00309,72.86,0.596,0,1.548,1,highway
2024-01-15T04:58:00,D00172,34.03,0.623,0,1.421,1,urban
2024-03-05T09:29:00,D00250,40.34,0.997,0,1.053,0,urban
2024-03-25T18:12:00,D00149,36.63,0.563,0,0.05,0,urban
2024-06-06T14:43:00,D00273,26.94,1.002,0,0.226,0,urban
2024-02-22T09:16:00,D00354,24.87,0.515,0,0.639,0,urban
2024-01-18T18:00:00,D00473,40.12,1.163,0,0.449,0,rural
2024-03-03T04:14:00,D00254,45.29,1.003,0,0.856,1,rural
2024-05-11T13:51:00,D00190,71.34,0.704,0,0.928,0,highway
2024-02-11T21:19:00,D00415,75.73,1.284,0,0.884,0,highway
2024-04-08T05:02:00,D00430,73.63,3.257,0,0.629,1,highway
2024-02-08T02:04:00,D00380,62.46,2.195,0,0.701,1,highway
2024-03-29T19:29:00,D00408,59.84,0.53,0,1.002,0,highway
2024-02-01T08:08:00,D00289,30.17,0.759,0,0.441,0,urban
2024-01-22T03:35:00,D00348,65.18,0.097,0,0.663,1,highway
2024-02-25T21:45:00,D00178,68.94,2.51,0,0.668,0,highway
2024-01-04T00:36:00,D00389,22.69,1.34,1,0.604,1,urban
2024-05-20T14:50:00,D00213,33.03,1.728,0,0.732,0,urban
2024-03-01T04:16:00,D00402,35.19,1.397,0,0.323,1,urban
2024-02-15T19:43:00,D00423,31.87,0.308,0,0.681,0,rural
2024-01-23T08:57:00,D00289,27.11,1.246,0,0.748,0,urban
2024-06-03T14:13:00,D00372,15.89,1.847,0,0.662,0,rural
2024-06-10T06:57:00,D00006,28.69,0.853,1,0.677,0,urban
2024-03-16T22:09:00,D00064,33.71,0.333,0,0.973,1,urban
2024-03-28T09:17:00,D00141,67.17,1.647,0,0.867,0,highway
2024-01-19T14:16:00,D00076,61.31,1.001,0,0.964,0,highway
2024-03-21T15:50:00,D00469,59.47,1.037,0,1.28,0,highway
2024-05-20T17:00:00,D00443,21.91,0.946,0,0.691,0,urban
2024-01-26T13:25:00,D00101,65.15,2.056,1,0.686,0,highway
2024-02-05T21:20:00,D00079,67.33,1.29,0,0.797,0,highway
2024-05-18T06:39:00,D00399,29.97,0.614,0,0.343,0,urban
2024-03-22T02:37:00,D00043,63.09,1.929,0,0.753,1,highway
2024-01-08T13:15:00,D00253,27.17,0.904,0,0.602,0,urban
2024-03-02T20:59:00,D00375,28.39,1.651,0,1.019,0,urban
2024-01-07T01:27:00,D00246,70.12,0.038,1,0.605,1,highway
2024-02-22T16:12:00,D00238,66.53,1.165,0,0.214,0,highway
2024-03-24T01:36:00,D00152,63.17,0.952,0,1.005,1,highway
2024-04-07T19:37:00,D00356,34.52,0.902,0,0.587,0,urban
2024-06-03T17:10:00,D00098,69.42,1.022,0,1.059,0,highway
2024-02-26T16:11:00,D00486,46.78,1.428,0,0.409,0,rural
2024-03-26T06:32:00,D00148,45.95,1.001,1,1.076,0,rural
2024-04-22T02:17:00,D00270,18.79,1.302,0,0.894,1,urban
2024-01-21T06:40:00,D00216,55.48,0.9,0,0.658,0,highway
2024-02-27T15:50:00,D00181,20.49,0.871,1,1.486,0,urban
2024-02-10T10:29:00,D00199,72.73,1.532,0,0.978,0,highway
2024-03-18T07:59:00,D00343,45.64,0.537,0,1.512,0,rural
2024-06-11T05:01:00,D00405,46.78,0.987,0,0.677,1,rural
2024-05-18T09:33:00,D00099,70.83,0.724,0,0.834,0,highway
2024-05-17T01:44:00,D00401,71.83,0.0,0,0.487,1,highway
2024-06-01T07:43:00,D00000,35.75,0.182,1,1.431,0,urban
2024-04-30T17:24:00,D00405,62.42,1.088,0,1.114,0,highway
2024-02-07T21:59:00,D00451,67.26,0.86,0,0.958,0,highway
2024-01-27T15:14:00,D00451,69.59,0.476,0,0.602,0,highway
2024-06-17T16:03:00,D00245,32.29,0.653,0,0.05,0,urban
2024-05-20T07:26:00,D00075,63.37,1.372,0,1.329,0,highway
2024-02-07T13:41:00,D00180,35.26,0.0,0,1.214,0,urban
2024-04-26T17:12:00,D00161,73.78,2.008,0,1.14,0,highway
2024-05-16T22:04:00,D00025,63.57,0.086,0,1.132,1,highway
2024-01-26T12:26:00,D00339,66.95,1.944,0,1.332,0,highway
2024-03-28T04:38:00,D00249,72.26,1.616,0,1.04,1,highway
2024-03-27T01:44:00,D00091,61.99,1.027,0,0.698,1,highway
2024-02-20T20:53:00,D00249,68.53,0.995,0,0.8,0,highway
2024-04-25T14:06:00,D00018,29.65,1.006,0,1.035,0,urban
2024-02-01T19:25:00,D00269,64.36,0.997,1,1.066,0,highway
2024-01-21T13:49:00,D00276,66.01,1.03,0,0.989,0,highway
2024-03-14T10:45:00,D00133,70.09,1.071,0,1.282,0,highway
2024-01-19T03:49:00,D00357,61.73,0.622,0,0.794,1,highway
2024-04-20T13:00:00,D00441,31.43,1.104,0,1.175,0,urban
2024-06-12T01:46:00,D00207,62.53,1.129,0,0.545,1,highway
2024-06-15T18:40:00,D00434,29.98,0.128,0,0.675,0,urban
2024-06-07T07:09:00,D00219,61.01,0.7,0,1.089,0,highway
2024-02-18T01:58:00,D00106,58.04,0.68,0,0.411,1,highway
2024-03-31T07:30:00,D00118,50.22,0.0,0,0.771,0,rural
2024-01-29T07:14:00,D00162,32.2,0.896,1,0.166,0,urban
2024-05-16T16:15:00,D00412,30.55,0.618,0,1.007,0,urban
2024-03-15T14:15:00,D00395,80.02,0.491,0,1.198,0,highway
2024-05-03T12:28:00,D00182,58.31,1.813,0,0.442,0,highway
2024-04-09T18:50:00,D00164,64.94,1.681,0,0.556,0,highway
2024-04-26T09:40:00,D00132,60.68,1.723,0,1.507,0,highway
2024-05-26T10:09:00,D00066,36.2,1.396,0,1.313,0,urban
2024-06-09T19:26:00,D00387,47.77,2.405,0,0.972,0,rural
2024-04-07T18:31:00,D00086,71.2,0.455,0,0.979,0,highway
2024-03-01T20:52:00,D00009,33.75,1.196,0,0.249,0,urban
2024-06-14T16:51:00,D00482,65.36,1.667,0,0.322,0,highway
2024-05-01T03:44:00,D00058,27.7,1.607,0,0.931,1,urban
2024-02-23T03:40:00,D00301,63.9,0.626,0,0.906,1,highway
2024-05-25T04:48:00,D00233,31.97,1.961,0,0.798,1,urban
2024-01-23T06:08:00,D00211,57.45,1.309,0,0.656,0,rural
2024-03-14T16:08:00,D00363,45.7,1.267,0,1.003,0,urban
2024-04-23T08:29:00,D00161,59.71,0.674,0,0.519,0,highway
2024-03-27T09:34:00,D00472,61.61,0.442,0,0.49,0,highway
2024-01-31T20:02:00,D00332,34.52,1.366,0,0.681,0,urban
2024-02-24T09:45:00,D00303,28.52,0.617,0,0.868,0,urban
2024-06-26T01:40:00,D00240,29.56,0.752,0,0.719,1,urban
2024-03-19T07:18:00,D00090,35.19,1.019,0,0.507,0,urban
2024-01-06T05:02:00,D00495,36.15,1.59,0,0.687,1,urban
2024-02-26T11:13:00,D00249,54.49,1.186,0,1.059,0,highway
2024-02-06T08:54:00,D00314,29.23,0.896,1,0.533,0,urban
2024-02-04T01:09:00,D00270,27.64,0.79,0,0.799,1,urban
2024-02-21T00:56:00,D00318,47.82,0.935,0,0.898,1,rural
2024-04-09T00:24:00,D00152,82.43,1.413,0,1.15,1,highway
2024-04-23T21:11:00,D00437,48.54,0.437,0,0.736,0,highway
2024-06-20T03:48:00,D00226,73.96,0.519,0,0.696,1,highway
2024-06-12T07:06:00,D00276,18.77,0.149,0,1.09,0,urban
2024-05-31T20:38:00,D00381,58.92,1.471,1,1.322,0,highway
2024-03-25T12:34:00,D00072,66.82,0.381,0,0.878,0,highway
2024-02-04T03:34:00,D00102,18.71,0.843,0,1.416,1,urban
2024-05-03T02:58:00,D00360,70.33,0.0,0,0.332,1,rural
2024-05-23T08:58:00,D00133,72.55,1.473,0,1.193,0,highway
2024-04-30T19:59:00,D00158,65.22,2.6,0,1.274,0,highway
2024-05-13T06:00:00,D00113,27.1,0.905,0,0.42,0,urban
2024-04-16T22:27:00,D00118,73.64,1.013,0,0.585,1,highway
2024-04-29T18:30:00,D00034,30.75,0.955,0,0.655,0,urban
2024-05-18T07:53:00,D00163,37.57,0.739,0,1.328,0,urban
2024-01-13T23:45:00,D00225,32.47,0.842,1,0.297,1,urban
2024-05-06T22:49:00,D00461,24.76,0.852,0,0.542,1,urban
2024-02-05T10:24:00,D00002,67.31,1.268,0,0.918,0,highway
2024-02-05T23:44:00,D00491,22.77,1.226,0,0.747,1,urban
2024-05-10T19:14:00,D00373,83.38,0.891,1,0.455,0,highway
2024-02-27T06:47:00,D00318,70.81,1.784,0,0.811,0,highway
2024-01-19T15:50:00,D00040,70.13,0.872,0,1.11,0,highway
2024-04-14T21:04:00,D00234,60.2,0.863,0,0.996,0,highway
2024-06-06T13:17:00,D00212,71.15,0.0,0,0.972,0,highway
2024-03-14T13:06:00,D00227,49.4,1.82,0,0.434,0,rural
2024-02-17T02:29:00,D00408,58.78,1.259,0,1.136,1,highway
2024-03-06T23:47:00,D00030,31.45,0.93,0,0.331,1,urban
2024-01-12T07:00:00,D00221,68.47,0.0,0,0.523,0,highway
2024-06-05T17:45:00,D00289,67.17,0.507,0,0.276,0,highway
2024-04-30T08:25:00,D00007,25.37,1.357,0,0.727,0,urban
2024-06-13T13:21:00,D00201,24.72,1.265,1,0.819,0,urban
2024-01-01T03:13:00,D00156,58.66,1.114,1,1.391,1,highway
2024-06-16T03:53:00,D00135,53.18,0.633,0,1.076,1,rural
2024-05-12T02:30:00,D00380,31.1,1.18,0,0.532,1,urban
2024-04-01T14:28:00,D00021,69.4,0.95,0,0.665,0,highway
2024-04-07T07:34:00,D00042,25.02,1.768,0,0.753,0,urban
2024-03-24T01:24:00,D00056,61.02,1.523,1,0.355,1,highway
2024-01-28T19:10:00,D00300,55.08,0.918,1,0.543,0,highway
2024-05-28T18:17:00,D00483,62.2,2.53,0,0.185,0,highway
2024-03-09T16:23:00,D00453,34.71,0.781,0,1.079,0,highway
2024-03-12T08:51:00,D00270,26.75,0.242,0,0.294,0,urban
2024-01-11T02:57:00,D00358,38.54,0.0,1,0.945,1,rural
2024-05-30T21:09:00,D00010,52.2,0.469,0,0.271,0,highway
2024-06-14T02:41:00,D00274,23.1,1.37,0,0.381,1,rural
2024-04-21T11:36:00,D00172,50.67,0.31,0,1.263,0,rural
2024-02-26T17:57:00,D00386,62.67,0.176,0,0.933,0,rural
2024-01-22T03:21:00,D00026,80.63,1.155,0,1.136,1,highway
2024-04-12T01:08:00,D00410,30.57,1.041,0,1.275,1,urban
2024-05-07T18:23:00,D00387,63.4,0.799,0,0.369,0,highway
2024-01-26T07:16:00,D00264,70.16,2.378,0,0.775,0,highway
2024-04-21T17:14:00,D00262,26.45,1.292,0,0.963,0,urban
2024-02-27T18:19:00,D00204,33.44,0.95,0,1.096,0,urban
2024-05-31T00:29:00,D00206,28.11,1.17,0,0.792,1,urban
2024-01-19T07:24:00,D00342,66.34,2.206,0,0.57,0,highway
2024-06-17T06:50:00,D00326,29.19,1.333,0,0.631,0,urban
2024-01-15T17:14:00,D00466,29.78,0.766,0,0.804,0,urban
2024-03-18T10:00:00,D00168,25.86,0.0,0,0.394,0,urban
2024-05-19T07:27:00,D00391,37.86,1.036,0,0.664,0,urban
2024-01-03T06:36:00,D00438,69.28,1.319,0,0.709,0,highway
2024-06-22T08:52:00,D00063,83.76,2.224,0,0.84,0,highway
2024-05-23T10:29:00,D00275,57.22,0.71,0,0.606,0,rural
2024-03-29T14:17:00,D00181,73.77,2.472,0,0.805,0,highway
2024-05-06T06:18:00,D00374,57.89,0.745,0,0.638,0,highway
2024-04-02T08:01:00,D00198,47.69,0.849,0,0.05,0,rural
2024-04-13T09:49:00,D00424,25.81,1.558,0,0.733,0,rural
2024-02-19T22:09:00,D00129,61.41,1.608,0,1.186,1,highway
2024-02-21T19:42:00,D00268,30.51,1.619,0,0.751,0,urban
2024-01-06T10:54:00,D00499,37.59,0.218,0,1.431,0,rural
2024-01-31T23:57:00,D00369,80.89,1.387,0,0.439,1,highway
2024-06-12T18:24:00,D00109,78.77,2.049,0,1.389,0,highway
2024-06-28T19:24:00,D00084,43.27,1.171,0,0.814,0,highway
2024-05-23T00:30:00,D00292,30.69,0.939,0,0.792,1,urban
2024-01-25T06:14:00,D00174,71.22,0.061,0,0.488,0,highway
2024-06-14T16:07:00,D00123,68.74,1.36,0,0.655,0,highway
2024-06-11T09:18:00,D00148,42.85,0.0,0,0.383,0,highway
2024-01-09T06:40:00,D00198,59.19,0.599,1,0.759,0,highway
2024-04-04T23:11:00,D00376,72.13,0.0,0,0.936,1,highway
2024-03-29T20:05:00,D00492,71.56,1.723,1,0.305,0,highway
2024-05-19T06:05:00,D00358,47.35,0.959,0,0.593,0,rural
2024-05-19T01:17:00,D00404,82.27,2.104,0,0.05,1,highway
2024-04-27T11:53:00,D00064,52.31,1.462,0,0.888,0,rural
2024-05-28T21:58:00,D00064,59.94,0.719,0,0.272,0,rural
2024-04-09T14:19:00,D00001,36.36,1.522,1,1.453,0,urban
2024-05-11T17:16:00,D00471,25.52,0.97,0,0.267,0,urban
2024-02-27T02:09:00,D00054,50.59,0.972,0,1.22,1,rural
2024-01-23T06:08:00,D00479,66.46,1.547,0,0.836,0,highway
2024-04-28T06:00:00,D00083,64.97,0.957,0,0.843,0,highway
2024-03-26T06:25:00,D00197,62.89,2.16,0,0.486,0,highway
2024-01-03T23:59:00,D00136,70.87,3.246,0,0.627,1,highway
2024-05-31T21:24:00,D00322,17.91,1.329,0,0.703,0,urban
2024-01-23T19:55:00,D00103,23.34,1.132,0,1.505,0,urban
2024-04-13T14:02:00,D00387,30.88,0.352,0,0.729,0,urban
2024-03-30T02:59:00,D00189,74.9,1.39,0,1.34,1,highway
2024-01-25T09:01:00,D00424,45.17,0.0,0,0.845,0,urban
2024-03-07T14:03:00,D00390,38.75,0.773,1,0.795,0,urban
2024-02-27T11:52:00,D00133,34.41,1.476,1,0.957,0,urban
2024-02-17T18:31:00,D00072,32.13,2.485,0,0.804,0,urban
2024-02-25T23:09:00,D00019,51.84,0.614,0,0.941,1,highway
2024-02-01T06:49:00,D00416,31.72,0.164,0,1.0,0,urban
2024-03-13T11:55:00,D00081,77.49,2.051,0,0.458,0,highway
2024-05-24T07:35:00,D00309,61.8,0.393,0,0.132,0,highway
2024-01-21T20:51:00,D00202,54.15,1.747,0,0.712,0,rural
2024-02-03T02:55:00,D00356,19.83,0.142,0,0.606,1,urban
2024-02-19T01:01:00,D00086,71.86,0.438,0,0.369,1,highway
2024-03-23T22:32:00,D00370,36.05,2.081,0,0.387,1,urban
2024-03-05T15:06:00,D00150,48.28,1.598,0,0.426,0,rural
2024-02-04T19:25:00,D00374,63.12,0.284,0,0.696,0,highway
2024-04-14T08:30:00,D00236,25.37,0.573,0,0.38,0,urban
2024-06-20T06:22:00,D00330,24.5,1.119,0,1.049,0,urban
2024-01-15T06:20:00,D00024,79.37,1.331,0,0.334,0,highway
2024-04-07T12:05:00,D00268,73.0,0.775,0,0.833,0,highway
2024-05-05T03:10:00,D00077,62.23,1.935,0,0.838,1,highway
2024-04-06T06:07:00,D00318,28.33,0.366,0,0.146,0,urban
2024-06-10T13:32:00,D00225,61.22,1.162,0,1.067,0,highway
2024-03-20T17:45:00,D00382,79.58,0.0,0,0.312,0,highway
2024-03-02T11:22:00,D00402,35.63,1.634,1,1.653,0,urban
2024-05-25T10:16:00,D00182,38.65,0.314,0,0.659,0,urban
2024-04-12T00:34:00,D00461,38.74,0.886,0,0.703,1,urban
2024-01-25T15:27:00,D00448,79.67,0.528,0,0.85,0,highway
2024-01-23T10:06:00,D00137,48.65,1.824,0,1.511,0,highway
2024-04-25T20:55:00,D00179,70.2,1.254,1,0.69,0,highway
2024-02-05T20:27:00,D00481,75.11,0.167,0,1.06,0,highway
2024-06-02T17:11:00,D00356,60.36,1.437,0,0.3,0,highway
2024-03-02T02:43:00,D00115,42.98,2.519,0,0.834,1,rural
2024-04-24T21:28:00,D00168,58.31,0.738,0,1.152,0,rural
2024-06-13T16:03:00,D00479,87.15,1.091,0,0.69,0,highway
2024-02-18T14:56:00,D00139,18.28,0.514,0,0.46,0,urban
2024-05-23T06:29:00,D00119,33.29,1.314,0,1.061,0,urban
2024-01-28T13:22:00,D00325,13.61,1.318,0,0.483,0,urban
2024-01-20T06:13:00,D00440,53.02,1.517,1,0.471,0,rural
2024-03-04T17:29:00,D00374,57.17,0.426,0,0.65,0,highway
2024-04-24T18:37:00,D00048,72.68,0.754,0,1.282,0,highway
2024-01-28T19:19:00,D00203,76.34,0.869,0,1.043,0,highway
2024-05-01T22:57:00,D00097,41.72,0.971,0,0.567,1,urban
2024-03-19T17:04:00,D00175,22.36,0.752,0,0.268,0,urban
2024-03-26T11:57:00,D00291,23.24,0.502,0,1.142,0,urban
2024-05-18T04:10:00,D00223,65.48,2.081,0,0.875,1,highway
2024-01-13T15:33:00,D00049,66.52,1.297,0,0.417,0,highway
2024-06-04T16:51:00,D00215,72.46,2.472,0,0.567,0,highway
2024-05-25T12:08:00,D00058,13.99,1.368,0,0.642,0,urban
2024-06-12T17:11:00,D00275,26.55,0.45,0,0.7,0,rural
2024-03-12T08:33:00,D00199,72.76,0.509,0,1.143,0,highway
2024-03-12T15:17:00,D00421,66.76,1.0,0,1.428,0,highway
2024-04-01T13:41:00,D00156,14.31,1.85,0,0.834,0,urban
2024-06-12T07:39:00,D00401,47.12,2.192,0,0.846,0,rural
2024-01-22T01:30:00,D00191,29.25,0.806,0,0.657,1,urban
2024-02-25T15:12:00,D00466,40.0,2.189,1,1.43,0,urban
2024-02-16T16:51:00,D00127,64.7,0.695,0,0.298,0,highway
2024-03-23T09:22:00,D00202,35.96,1.018,0,0.903,0,urban
2024-01-06T15:02:00,D00464,76.13,0.861,1,0.415,0,highway
2024-02-14T08:42:00,D00011,53.82,1.553,1,0.691,0,highway
2024-04-08T19:04:00,D00368,67.13,1.329,0,1.287,0,highway
2024-05-08T20:42:00,D00166,74.17,0.892,1,0.721,0,highway
2024-05-13T20:29:00,D00184,43.62,1.135,0,0.458,0,highway
2024-03-06T12:33:00,D00093,44.79,0.377,0,1.103,0,rural
2024-04-08T22:29:00,D00277,57.83,1.03,0,1.424,1,highway
2024-03-05T22:36:00,D00332,17.64,0.0,0,1.203,1,urban
2024-03-19T14:53:00,D00085,69.22,0.248,0,0.613,0,highway
2024-03-23T20:51:00,D00196,27.02,1.59,1,1.057,0,urban
2024-05-28T03:29:00,D00031,77.3,0.92,0,0.754,1,highway
2024-02-20T13:56:00,D00428,67.59,0.631,0,0.995,0,highway
2024-05-04T09:13:00,D00458,11.18,0.709,0,1.472,0,urban
2024-02-15T08:22:00,D00091,32.61,2.686,0,1.194,0,urban
2024-05-09T00:10:00,D00137,78.46,0.908,0,0.318,1,highway
2024-03-04T07:13:00,D00415,79.94,1.619,0,0.942,0,highway
2024-03-29T16:26:00,D00010,33.17,0.739,1,0.887,0,urban
2024-03-30T12:11:00,D00453,67.47,1.199,0,0.59,0,highway
2024-02-16T23:00:00,D00278,27.09,2.204,0,0.162,1,urban
2024-03-13T07:45:00,D00326,25.22,0.765,1,0.424,0,urban
2024-03-16T09:10:00,D00337,31.82,2.669,0,0.287,0,urban
2024-04-16T10:29:00,D00303,63.19,2.46,1,0.627,0,highway
2024-04-29T17:00:00,D00028,35.87,1.233,0,0.336,0,urban
2024-03-17T20:03:00,D00440,22.49,0.888,0,0.691,0,urban
2024-05-23T01:04:00,D00422,68.1,0.846,0,0.888,1,highway
2024-06-06T15:30:00,D00164,42.98,2.139,0,0.159,0,urban
2024-01-06T11:59:00,D00091,28.6,2.363,1,0.217,0,urban
2024-01-26T21:49:00,D00192,25.44,0.276,0,0.36,0,urban
2024-01-28T08:01:00,D00372,29.51,0.505,0,1.153,0,rural
2024-02-13T07:14:00,D00221,77.52,0.178,0,0.791,0,highway
2024-01-19T13:45:00,D00405,22.72,1.263,0,0.851,0,urban
2024-03-04T20:58:00,D00192,46.14,0.86,0,0.827,0,rural
2024-06-06T23:56:00,D00198,55.93,0.98,0,0.666,1,highway
2024-05-28T18:20:00,D00440,56.16,0.865,0,0.933,0,highway
2024-06-23T17:22:00,D00116,31.01,0.084,0,0.815,0,urban
2024-05-13T21:18:00,D00041,36.3,2.171,0,0.834,0,urban
2024-04-13T12:05:00,D00373,70.02,0.871,0,0.448,0,highway
2024-02-08T01:33:00,D00341,46.62,1.412,0,1.094,1,urban
2024-01-14T15:18:00,D00165,43.19,0.327,0,0.997,0,rural
2024-06-16T04:22:00,D00482,39.77,0.439,0,0.974,1,urban
2024-06-19T09:06:00,D00251,72.62,2.546,0,0.674,0,highway
2024-03-06T07:48:00,D00391,59.22,0.332,0,0.05,0,rural
2024-04-12T18:03:00,D00068,18.26,0.062,0,1.131,0,urban
2024-03-11T21:22:00,D00269,30.52,0.92,0,0.571,0,urban
