driver_id,had_claim,total_miles,records,mean_speed,std_speed,accel_mean,accel_var,harsh_rate,pct_night,pct_peak,road_type_highway,road_type_rural,road_type_urban
D00285,1,92.272,119,47.925714285714285,17.816331946261286,1.1042184873949579,0.384638053553625,0.08403361344537816,0.3865546218487395,0.3277310924369748,0.42857142857142855,0.12605042016806722,0.44537815126050423
D00286,1,78.895,99,48.11393939393939,18.30975812199837,0.8456767676767676,0.1840297107812822,0.0707070707070707,0.31313131313131315,0.32323232323232326,0.46464646464646464,0.13131313131313133,0.40404040404040403
D00287,1,97.058,123,47.97772357723577,18.168632301124266,1.121121951219512,0.35305623910435824,0.07317073170731707,0.3983739837398374,0.2764227642276423,0.3821138211382114,0.17886178861788618,0.43902439024390244
D00288,0,59.653999999999996,74,53.145270270270274,18.639801003036556,1.2297567567567567,0.30457503591262486,0.14864864864864866,0.25675675675675674,0.3783783783783784,0.5675675675675675,0.10810810810810811,0.32432432432432434
D00289,1,75.072,86,50.08046511627907,17.322383812789518,0.9014418604651163,0.2404559671682625,0.06976744186046512,0.36046511627906974,0.3953488372093023,0.5465116279069767,0.12790697674418605,0.32558139534883723
D00290,1,68.378,88,50.08204545454546,17.36769568017846,1.3319204545454546,0.5534279131400209,0.19318181818181818,0.4090909090909091,0.32954545454545453,0.4659090909090909,0.10227272727272728,0.4318181818181818
D00291,0,65.534,86,46.47244186046512,17.174282958646014,0.786953488372093,0.1363270095759234,0.08139534883720931,0.32558139534883723,0.32558139534883723,0.37209302325581395,0.18604651162790697,0.4418604651162791
D00292,1,73.94,92,49.06608695652174,18.157309729355287,1.34175,0.5934524532967033,0.17391304347826086,0.33695652173913043,0.31521739130434784,0.41304347826086957,0.11956521739130435,0.4673913043478261
D00293,1,84.3,102,50.2464705882353,17.328075235879908,0.8504705882352942,0.16541690506697726,0.06862745098039216,0.3431372549019608,0.30392156862745096,0.46078431372549017,0.17647058823529413,0.3627450980392157
D00294,1,80.736,101,50.72029702970297,18.11375203846213,1.3668415841584156,0.5798724746534654,0.2079207920792079,0.25742574257425743,0.3069306930693069,0.4158415841584158,0.18811881188118812,0.39603960396039606
D00295,1,87.235,112,53.425625000000004,19.34706713724494,1.295642857142857,0.6316005559845558,0.16071428571428573,0.3125,0.32142857142857145,0.5,0.09821428571428571,0.4017857142857143
D00296,1,66.296,92,53.675000000000004,19.296535673819513,1.2880108695652175,0.6462019229574772,0.2391304347826087,0.3804347826086957,0.31521739130434784,0.45652173913043476,0.10869565217391304,0.43478260869565216
D00297,0,61.528999999999996,85,51.39835294117647,19.11490685097808,1.324070588235294,0.5319798282913167,0.10588235294117647,0.32941176470588235,0.36470588235294116,0.49411764705882355,0.10588235294117647,0.4
D00298,1,82.152,106,51.90292452830189,18.236735817312272,1.2958679245283018,0.5273146109613657,0.1320754716981132,0.33962264150943394,0.3018867924528302,0.5094339622641509,0.12264150943396226,0.36792452830188677
D00299,1,70.284,91,50.91087912087912,19.29584224923722,1.1969450549450549,0.38959896361416363,0.10989010989010989,0.43956043956043955,0.24175824175824176,0.43956043956043955,0.08791208791208792,0.4725274725274725
D00300,1,71.199,91,51.16956043956044,16.949005537008027,1.2982087912087912,0.5705355448107448,0.17582417582417584,0.42857142857142855,0.25274725274725274,0.45054945054945056,0.13186813186813187,0.4175824175824176
D00301,1,73.849,92,47.77532608695652,19.76472623613092,0.9201739130434783,0.19611034304825603,0.043478260869565216,0.41304347826086957,0.29347826086956524,0.4673913043478261,0.09782608695652174,0.43478260869565216
D00302,1,78.909,100,51.8074,18.200075625328505,1.2303600000000001,0.37969948525252534,0.08,0.3,0.39,0.47,0.13,0.4
D00303,1,78.775,103,49.30398058252427,18.618608567237548,1.0944757281553397,0.4056756636207883,0.11650485436893204,0.2524271844660194,0.3592233009708738,0.47572815533980584,0.11650485436893204,0.4077669902912621
D00304,1,70.101,87,52.175977011494254,19.440744283039553,1.3795402298850574,0.6577660884790161,0.19540229885057472,0.3218390804597701,0.3103448275862069,0.47126436781609193,0.12643678160919541,0.40229885057471265
D00305,1,86.166,110,51.954181818181816,17.908615751413524,1.0907727272727272,0.3328810212677234,0.12727272727272726,0.35454545454545455,0.32727272727272727,0.4909090909090909,0.15454545454545454,0.35454545454545455
D00306,1,97.256,114,49.54929824561403,18.79231384583,1.143,0.32217341592920357,0.10526315789473684,0.2631578947368421,0.2719298245614035,0.47368421052631576,0.14035087719298245,0.38596491228070173
D00307,1,73.582,87,52.00057471264368,19.131526176756292,1.1926896551724138,0.4601038444266237,0.14942528735632185,0.3563218390804598,0.3103448275862069,0.4942528735632184,0.12643678160919541,0.3793103448275862
D00308,1,81.375,97,50.40443298969072,17.92223874414783,0.9496391752577319,0.2872195663659793,0.05154639175257732,0.3711340206185567,0.32989690721649484,0.4536082474226804,0.21649484536082475,0.32989690721649484
D00309,1,78.339,97,48.1660824742268,17.135989087097574,0.8158041237113401,0.19554436748281787,0.061855670103092786,0.44329896907216493,0.3402061855670103,0.41237113402061853,0.18556701030927836,0.4020618556701031
D00310,1,80.901,106,50.4377358490566,17.887540717494844,1.157132075471698,0.3868439633423182,0.14150943396226415,0.3018867924528302,0.29245283018867924,0.4528301886792453,0.07547169811320754,0.4716981132075472
D00311,0,75.565,95,50.26747368421052,18.6456308251821,0.9813578947368421,0.34037444501679726,0.15789473684210525,0.35789473684210527,0.30526315789473685,0.4421052631578947,0.12631578947368421,0.43157894736842106
D00312,1,90.161,115,48.86278260869565,16.18587154907649,0.8955826086956522,0.225603017238749,0.08695652173913043,0.3217391304347826,0.33043478260869563,0.4260869565217391,0.16521739130434782,0.40869565217391307
D00313,1,86.14,106,48.16896226415094,18.714169468957152,0.9289150943396227,0.3482036784366577,0.0660377358490566,0.3113207547169811,0.32075471698113206,0.44339622641509435,0.16981132075471697,0.3867924528301887
D00314,0,72.945,93,47.751612903225805,18.6288788951994,0.9608064516129032,0.3050892447405329,0.13978494623655913,0.3225806451612903,0.26881720430107525,0.44086021505376344,0.08602150537634409,0.4731182795698925
D00315,1,82.438,102,48.42088235294118,17.980028970721996,1.0001666666666666,0.3254362392739273,0.12745098039215685,0.3137254901960784,0.3627450980392157,0.4019607843137255,0.13725490196078433,0.46078431372549017
D00316,0,89.517,118,47.842118644067796,17.240823043975208,1.0980762711864407,0.3310152676372593,0.09322033898305085,0.3050847457627119,0.3305084745762712,0.3898305084745763,0.1864406779661017,0.423728813559322
D00317,0,74.035,89,52.16820224719101,18.39487246748384,1.0879775280898876,0.539463817671093,0.1348314606741573,0.3146067415730337,0.33707865168539325,0.4606741573033708,0.15730337078651685,0.38202247191011235
D00318,1,83.444,104,46.95221153846153,17.008812390790492,0.9888846153846154,0.304801501120239,0.07692307692307693,0.28846153846153844,0.28846153846153844,0.4230769230769231,0.08653846153846154,0.49038461538461536
D00319,1,72.05799999999999,90,53.45222222222222,18.80716357529267,1.4718666666666667,0.5738753528089886,0.17777777777777778,0.36666666666666664,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.4
D00320,1,65.858,83,50.1466265060241,18.88823438643352,1.3635903614457832,0.755604732588892,0.1927710843373494,0.2891566265060241,0.43373493975903615,0.43373493975903615,0.13253012048192772,0.43373493975903615
D00321,1,73.611,92,47.50467391304348,18.31342037486621,1.1751847826086956,0.45661380064500723,0.09782608695652174,0.391304347826087,0.33695652173913043,0.44565217391304346,0.14130434782608695,0.41304347826086957
D00322,1,76.616,94,46.71819148936171,19.895175130375556,1.0076702127659576,0.3094952556623198,0.09574468085106383,0.2872340425531915,0.39361702127659576,0.4148936170212766,0.0851063829787234,0.5
D00323,1,76.43900000000001,94,47.35212765957447,17.6143963525648,1.2090106382978725,0.3779562041866849,0.10638297872340426,0.30851063829787234,0.2553191489361702,0.40425531914893614,0.10638297872340426,0.48936170212765956
D00324,0,92.254,116,54.620258620689654,19.943438256673577,1.3768362068965516,0.6802990772863565,0.1206896551724138,0.3017241379310345,0.35344827586206895,0.5,0.1810344827586207,0.31896551724137934
D00325,1,77.837,104,50.589038461538465,16.9577672737636,1.1050576923076922,0.5393791811053027,0.1346153846153846,0.3076923076923077,0.2692307692307692,0.4423076923076923,0.15384615384615385,0.40384615384615385
D00326,1,80.001,102,47.62274509803921,18.648871500211786,1.2484509803921569,0.45052815103863353,0.1568627450980392,0.2549019607843137,0.4215686274509804,0.38235294117647056,0.10784313725490197,0.5098039215686274
D00327,0,91.478,110,49.88909090909091,17.741760022817807,1.1017545454545454,0.40988523277731453,0.12727272727272726,0.3181818181818182,0.39090909090909093,0.4636363636363636,0.10909090909090909,0.42727272727272725
D00328,0,73.535,96,49.964375,18.141531404777446,1.0601770833333333,0.5268727577850876,0.125,0.3645833333333333,0.3645833333333333,0.4479166666666667,0.125,0.4270833333333333
D00329,1,93.314,122,49.7577868852459,19.166427065747115,0.9333360655737706,0.2694904894323263,0.10655737704918032,0.4016393442622951,0.319672131147541,0.45901639344262296,0.14754098360655737,0.39344262295081966
D00330,1,88.38,101,52.386138613861384,17.568011098032525,1.2143861386138615,0.48409081940594034,0.13861386138613863,0.27722772277227725,0.40594059405940597,0.49504950495049505,0.1782178217821782,0.32673267326732675
D00331,1,82.024,100,47.5578,17.70427047610008,0.97173,0.23510177484848496,0.07,0.25,0.41,0.45,0.14,0.41
D00332,1,78.536,97,50.58948453608248,18.820882649064643,1.1158350515463917,0.5586821391752578,0.15463917525773196,0.32989690721649484,0.32989690721649484,0.4639175257731959,0.12371134020618557,0.41237113402061853
D00333,1,77.073,94,52.009255319148934,18.781290120203998,1.2714893617021277,0.5226555213909863,0.22340425531914893,0.32978723404255317,0.2127659574468085,0.5,0.10638297872340426,0.39361702127659576
D00334,1,91.087,102,49.15803921568627,17.52377423513529,0.8348039215686275,0.245324971073578,0.06862745098039216,0.3627450980392157,0.37254901960784315,0.45098039215686275,0.16666666666666666,0.38235294117647056
D00335,1,82.23,107,49.802056074766355,17.777376057963668,1.0934859813084112,0.4216082898959621,0.16822429906542055,0.2616822429906542,0.38317757009345793,0.4205607476635514,0.17757009345794392,0.40186915887850466
D00336,1,67.316,96,48.17552083333334,18.813750115542828,0.8705729166666667,0.171092394627193,0.11458333333333333,0.3125,0.28125,0.4479166666666667,0.14583333333333334,0.40625
D00337,0,83.396,99,47.31848484848484,17.860696410059692,1.3759393939393938,0.6873662615955474,0.08080808080808081,0.30303030303030304,0.3838383838383838,0.36363636363636365,0.15151515151515152,0.48484848484848486
D00338,0,76.55,91,45.05318681318681,18.536173276363698,0.8950879120879122,0.17977301440781437,0.04395604395604396,0.2857142857142857,0.38461538461538464,0.32967032967032966,0.17582417582417584,0.4945054945054945
D00339,0,78.847,97,52.785257731958765,18.641162064366203,1.2388556701030928,0.7079674372852232,0.16494845360824742,0.26804123711340205,0.35051546391752575,0.4948453608247423,0.13402061855670103,0.3711340206185567
D00340,1,80.625,91,48.28868131868132,18.58108286575302,0.9074505494505495,0.19385671697191686,0.08791208791208792,0.34065934065934067,0.32967032967032966,0.43956043956043955,0.16483516483516483,0.3956043956043956
D00341,0,69.514,96,50.623645833333335,18.38834614467553,1.4868229166666669,0.6839187998903508,0.20833333333333334,0.3020833333333333,0.4166666666666667,0.4270833333333333,0.15625,0.4166666666666667
D00342,0,85.85,102,56.21794117647058,17.50893380666026,1.185,0.48143249504950514,0.16666666666666666,0.3431372549019608,0.30392156862745096,0.5784313725490197,0.09803921568627451,0.3235294117647059
D00343,1,69.484,87,50.4580459770115,18.81487281808336,1.24183908045977,0.3117486249665865,0.11494252873563218,0.3218390804597701,0.3218390804597701,0.41379310344827586,0.1839080459770115,0.40229885057471265
D00344,1,81.79899999999999,94,49.624680851063836,18.06493952991898,1.2908297872340426,0.6652290244795244,0.09574468085106383,0.3191489361702128,0.22340425531914893,0.3829787234042553,0.22340425531914893,0.39361702127659576
D00345,1,88.191,110,48.03036363636364,19.305315992094744,1.3810272727272728,0.649549421267723,0.14545454545454545,0.3,0.39090909090909093,0.37272727272727274,0.18181818181818182,0.44545454545454544
D00346,1,69.281,89,51.535730337078654,19.27454137454852,1.3935955056179776,0.7512569481613892,0.33707865168539325,0.38202247191011235,0.3258426966292135,0.42696629213483145,0.15730337078651685,0.4157303370786517
D00347,1,74.022,94,47.51351063829788,17.85542625317809,0.9435425531914894,0.23340532612674444,0.07446808510638298,0.39361702127659576,0.2978723404255319,0.4148936170212766,0.1276595744680851,0.4574468085106383
D00348,1,71.295,91,50.43945054945055,17.667899225094164,1.1391208791208791,0.3610367741147741,0.10989010989010989,0.3626373626373626,0.32967032967032966,0.43956043956043955,0.15384615384615385,0.4065934065934066
D00349,1,69.93,88,50.27431818181819,19.79102692272984,0.8131704545454546,0.2184097981974922,0.045454545454545456,0.3068181818181818,0.36363636363636365,0.48863636363636365,0.14772727272727273,0.36363636363636365
D00350,1,81.25,110,51.86572727272728,16.473360394201027,1.1739454545454544,0.4502591713094244,0.11818181818181818,0.33636363636363636,0.35454545454545455,0.4909090909090909,0.18181818181818182,0.32727272727272727
D00351,1,92.469,108,50.20657407407408,18.215647128303537,0.9003055555555556,0.19264825155763238,0.06481481481481481,0.39814814814814814,0.2962962962962963,0.5555555555555556,0.1111111111111111,0.3333333333333333
D00352,1,75.536,91,50.71989010989011,18.636358519750548,1.1789780219780222,0.5089800439560439,0.10989010989010989,0.32967032967032966,0.32967032967032966,0.4725274725274725,0.12087912087912088,0.4065934065934066
D00353,1,90.389,112,51.578125,17.05182432084376,1.2127767857142857,0.46095476954633213,0.15178571428571427,0.32142857142857145,0.39285714285714285,0.4375,0.1875,0.375
D00354,1,68.83,81,50.88061728395061,18.88938030651608,1.1294814814814815,0.3940447277777778,0.13580246913580246,0.4074074074074074,0.30864197530864196,0.4444444444444444,0.12345679012345678,0.43209876543209874
D00355,0,71.971,90,48.32222222222222,18.491658597942788,1.2134666666666667,0.3843449707865169,0.13333333333333333,0.36666666666666664,0.36666666666666664,0.37777777777777777,0.14444444444444443,0.4777777777777778
D00356,1,66.803,88,51.220340909090915,17.209536747247412,1.2247159090909092,0.6427580218129572,0.17045454545454544,0.2727272727272727,0.3409090909090909,0.4318181818181818,0.14772727272727273,0.42045454545454547
D00357,1,71.986,98,52.931326530612246,18.267415677696807,1.3110000000000002,0.5992843298969075,0.17346938775510204,0.3163265306122449,0.3877551020408163,0.5,0.14285714285714285,0.35714285714285715
D00358,0,71.764,99,49.24878787878788,18.487943521620434,1.118020202020202,0.36300148938363247,0.13131313131313133,0.2727272727272727,0.3434343434343434,0.42424242424242425,0.15151515151515152,0.42424242424242425
D00359,1,65.025,87,51.19816091954023,18.383559359329457,1.0716781609195403,0.40041438358727605,0.12643678160919541,0.4367816091954023,0.28735632183908044,0.4482758620689655,0.16091954022988506,0.39080459770114945
D00360,1,75.98,95,54.253684210526316,19.8647483156444,1.3605052631578947,0.6887742313549833,0.29473684210526313,0.3473684210526316,0.3894736842105263,0.49473684210526314,0.11578947368421053,0.3894736842105263
D00361,1,69.463,94,45.5018085106383,18.545147002363763,0.9127978723404255,0.16580035655456415,0.14893617021276595,0.3191489361702128,0.35106382978723405,0.3617021276595745,0.13829787234042554,0.5
D00362,1,87.953,112,50.74348214285715,18.699630275760235,0.8033035714285715,0.2534010061132561,0.05357142857142857,0.36607142857142855,0.25,0.5089285714285714,0.16964285714285715,0.32142857142857145
D00363,1,91.623,106,47.30254716981132,17.970733035440905,0.8634056603773586,0.17052332911051218,0.03773584905660377,0.2830188679245283,0.3867924528301887,0.44339622641509435,0.11320754716981132,0.44339622641509435
D00364,1,82.555,108,53.04351851851852,18.235268657695872,1.2617685185185183,0.4465198244202145,0.12962962962962962,0.26851851851851855,0.32407407407407407,0.5277777777777778,0.19444444444444445,0.2777777777777778
D00365,1,73.291,86,53.21127906976744,18.28300836337722,1.0305,0.3786686529411766,0.12790697674418605,0.27906976744186046,0.36046511627906974,0.5465116279069767,0.11627906976744186,0.3372093023255814
D00366,1,82.901,104,49.51538461538462,18.400017830461863,1.2341634615384616,0.589781400205377,0.14423076923076922,0.41346153846153844,0.3173076923076923,0.40384615384615385,0.18269230769230768,0.41346153846153844
D00367,1,90.666,113,49.48433628318584,18.660355554533744,1.169424778761062,0.6203594965233883,0.19469026548672566,0.39823008849557523,0.2920353982300885,0.3893805309734513,0.13274336283185842,0.4778761061946903
D00368,1,88.68599999999999,110,50.38754545454545,16.821016080883094,0.9506181818181818,0.3202777244370308,0.07272727272727272,0.4,0.2727272727272727,0.4727272727272727,0.12727272727272726,0.4
D00369,1,84.787,102,52.90823529411765,18.808790361817042,1.4369509803921567,0.6883721064841776,0.2549019607843137,0.3235294117647059,0.3235294117647059,0.4803921568627451,0.09803921568627451,0.4215686274509804
D00370,1,86.046,103,53.660582524271845,20.07151731933777,1.3040873786407767,0.5693746491528651,0.1650485436893204,0.33980582524271846,0.3883495145631068,0.5048543689320388,0.1262135922330097,0.36893203883495146
D00371,1,91.317,119,46.993529411764705,18.38473042667245,0.9751512605042018,0.25838794302805873,0.11764705882352941,0.3445378151260504,0.3445378151260504,0.4369747899159664,0.13445378151260504,0.42857142857142855
D00372,1,66.121,82,48.01621951219512,18.48726686529814,0.9065,0.2892537098765433,0.10975609756097561,0.3780487804878049,0.25609756097560976,0.4268292682926829,0.14634146341463414,0.4268292682926829
D00373,1,77.478,93,50.08258064516129,18.053650775157926,0.9534731182795699,0.27305112155212713,0.08602150537634409,0.3118279569892473,0.3333333333333333,0.5053763440860215,0.11827956989247312,0.3763440860215054
D00374,1,72.985,96,48.67906249999999,19.107346400802577,0.8303229166666667,0.24471803146929832,0.020833333333333332,0.3958333333333333,0.3229166666666667,0.4479166666666667,0.15625,0.3958333333333333
D00375,1,76.168,96,45.65072916666667,18.798989180260765,0.9061354166666667,0.23226967620614034,0.0625,0.3541666666666667,0.2604166666666667,0.40625,0.125,0.46875
D00376,0,74.07,97,46.902989690721654,18.57675699210286,1.4547113402061855,0.8028354366408932,0.20618556701030927,0.3711340206185567,0.31958762886597936,0.32989690721649484,0.13402061855670103,0.5360824742268041
D00377,1,73.191,91,50.41197802197802,17.874741223909616,1.0318131868131868,0.2461991758241757,0.07692307692307693,0.34065934065934067,0.34065934065934067,0.43956043956043955,0.18681318681318682,0.37362637362637363
D00378,0,85.937,105,50.09819047619048,18.739913942672057,1.1292,0.3281545653846153,0.09523809523809523,0.3142857142857143,0.3904761904761905,0.45714285714285713,0.18095238095238095,0.3619047619047619
D00379,1,78.403,103,51.49553398058252,18.93491912346259,1.2445533980582524,0.5322870927089282,0.13592233009708737,0.3300970873786408,0.27184466019417475,0.5048543689320388,0.10679611650485436,0.3883495145631068
D00380,1,83.858,111,49.34612612612613,17.406531698352943,1.0882702702702702,0.4639841808353806,0.16216216216216217,0.3153153153153153,0.4144144144144144,0.44144144144144143,0.12612612612612611,0.43243243243243246
D00381,1,75.444,94,51.865425531914894,19.304308821200706,1.4445425531914895,0.6811408530084649,0.1595744680851064,0.3404255319148936,0.35106382978723405,0.43617021276595747,0.13829787234042554,0.425531914893617
D00382,1,92.119,113,51.93469026548672,17.164898727947918,1.2706283185840708,0.5483079320480405,0.18584070796460178,0.40707964601769914,0.2743362831858407,0.49557522123893805,0.1504424778761062,0.35398230088495575
D00383,0,80.024,106,49.22537735849057,18.096579007121935,1.1535849056603773,0.41558045462713394,0.04716981132075472,0.29245283018867924,0.3490566037735849,0.44339622641509435,0.1509433962264151,0.4056603773584906
D00384,1,67.419,85,47.189882352941176,17.922922373724823,1.0169529411764706,0.38729109299719866,0.10588235294117647,0.3411764705882353,0.3058823529411765,0.43529411764705883,0.10588235294117647,0.4588235294117647
D00385,1,88.267,108,52.42685185185186,18.615887730050563,1.285712962962963,0.6890440196434758,0.2037037037037037,0.32407407407407407,0.28703703703703703,0.4537037037037037,0.16666666666666666,0.37962962962962965
D00386,1,76.57900000000001,99,52.359595959595964,18.008798978594104,1.198959595959596,0.5339351003916716,0.10101010101010101,0.40404040404040403,0.32323232323232326,0.494949494949495,0.1414141414141414,0.36363636363636365
D00387,1,70.64,92,51.434456521739136,16.842841330873778,1.3532499999999998,0.8433424752747254,0.21739130434782608,0.358695652173913,0.2717391304347826,0.41304347826086957,0.16304347826086957,0.42391304347826086
D00388,0,78.32900000000001,99,49.60272727272727,18.40573462201064,0.8455555555555555,0.21566557596371883,0.06060606060606061,0.30303030303030304,0.30303030303030304,0.42424242424242425,0.18181818181818182,0.3939393939393939
D00389,1,69.238,87,51.32241379310345,19.39918884455699,1.3973448275862068,0.6764810425020049,0.1839080459770115,0.3103448275862069,0.3793103448275862,0.42528735632183906,0.1724137931034483,0.40229885057471265
D00390,1,79.927,93,46.71268817204301,16.952818294607162,1.0761290322580646,0.45447324403927103,0.11827956989247312,0.26881720430107525,0.3763440860215054,0.3548387096774194,0.11827956989247312,0.5268817204301075
D00391,1,75.303,97,48.7479381443299,17.673149003628847,0.8457835051546392,0.19438352555841917,0.061855670103092786,0.28865979381443296,0.32989690721649484,0.4329896907216495,0.16494845360824742,0.4020618556701031
D00392,1,79.224,98,47.92744897959184,19.052933281284574,1.1305,0.47540353092783505,0.12244897959183673,0.3673469387755102,0.3469387755102041,0.37755102040816324,0.19387755102040816,0.42857142857142855
D00393,0,94.627,113,52.54442477876107,18.248124068852608,1.2371946902654867,0.5565896939001264,0.1415929203539823,0.3274336283185841,0.30973451327433627,0.504424778761062,0.13274336283185842,0.36283185840707965
D00394,1,78.517,96,48.876875000000005,16.437981071607496,0.7608854166666666,0.15967770252192984,0.09375,0.3229166666666667,0.375,0.4375,0.21875,0.34375
D00395,1,85.361,105,48.32419047619047,17.17117378614925,1.0343619047619048,0.3817590985347985,0.13333333333333333,0.3238095238095238,0.29523809523809524,0.38095238095238093,0.23809523809523808,0.38095238095238093
D00396,1,72.95100000000001,90,53.17366666666667,17.40336474311857,1.2859888888888888,0.5465396290886395,0.17777777777777778,0.35555555555555557,0.3333333333333333,0.5,0.13333333333333333,0.36666666666666664
D00397,0,85.343,100,48.7693,17.260912827143954,1.03955,0.29565168434343436,0.13,0.36,0.28,0.46,0.15,0.39
D00398,0,80.758,99,51.319797979797976,18.16261050529176,1.0925353535353535,0.31849970026798613,0.0707070707070707,0.3939393939393939,0.36363636363636365,0.5252525252525253,0.10101010101010101,0.37373737373737376
D00399,1,87.675,111,52.29477477477478,18.775399709912815,1.0826756756756757,0.376909112039312,0.0990990990990991,0.26126126126126126,0.3153153153153153,0.5135135135135135,0.15315315315315314,0.3333333333333333
D00400,1,80.636,101,49.209801980198016,18.754922819366545,0.9526831683168318,0.2438568786138614,0.1188118811881188,0.45544554455445546,0.24752475247524752,0.40594059405940597,0.1485148514851485,0.44554455445544555
D00401,1,87.742,108,50.51083333333333,16.924458335594412,1.3993240740740742,0.6058005014710972,0.1388888888888889,0.35185185185185186,0.26851851851851855,0.4166666666666667,0.18518518518518517,0.39814814814814814
D00402,1,102.129,128,53.059296875,19.274627326016983,1.2819453125,0.4290263513164368,0.1015625,0.359375,0.3359375,0.4609375,0.1328125,0.40625
D00403,1,64.083,90,48.82655555555556,17.467502870811924,0.935188888888889,0.21859476167290898,0.06666666666666667,0.28888888888888886,0.37777777777777777,0.45555555555555555,0.1111111111111111,0.43333333333333335
D00404,1,84.744,101,51.30178217821782,16.772846591800665,1.3764950495049506,0.7811406524752477,0.16831683168316833,0.31683168316831684,0.4158415841584158,0.4158415841584158,0.18811881188118812,0.39603960396039606
D00405,0,79.857,104,49.88903846153846,16.757427132916654,1.282826923076923,0.5228998338312173,0.22115384615384615,0.40384615384615385,0.2980769230769231,0.41346153846153844,0.19230769230769232,0.3942307692307692
D00406,0,76.53,95,46.979894736842105,17.535221182057995,0.9516736842105263,0.3020024774916014,0.06315789473684211,0.3473684210526316,0.2736842105263158,0.37894736842105264,0.16842105263157894,0.45263157894736844
D00407,1,75.945,93,49.88913978494623,18.317552087257134,1.375,0.6115373260869564,0.1935483870967742,0.27956989247311825,0.40860215053763443,0.43010752688172044,0.16129032258064516,0.40860215053763443
D00408,0,88.084,111,49.32756756756756,18.350048412926785,0.8321441441441441,0.1579486153972154,0.09009009009009009,0.34234234234234234,0.3063063063063063,0.4864864864864865,0.15315315315315314,0.36036036036036034
D00409,1,73.421,97,52.68164948453608,19.362035161216717,1.4235979381443298,0.7956825762457046,0.10309278350515463,0.3917525773195876,0.2268041237113402,0.5051546391752577,0.15463917525773196,0.3402061855670103
D00410,0,75.45,95,52.66126315789474,17.134075122467266,1.1675473684210527,0.5740622291153415,0.10526315789473684,0.22105263157894736,0.35789473684210527,0.4842105263157895,0.21052631578947367,0.30526315789473685
D00411,1,71.586,89,52.208988764044946,18.338231056564947,1.22138202247191,0.5710752842185907,0.10112359550561797,0.23595505617977527,0.3595505617977528,0.47191011235955055,0.21348314606741572,0.3146067415730337
D00412,1,106.836,134,45.248656716417905,18.46414732739876,0.8841940298507462,0.18199295455055542,0.08208955223880597,0.30597014925373134,0.2835820895522388,0.3656716417910448,0.16417910447761194,0.4701492537313433
D00413,1,92.623,111,53.69279279279279,18.41905303908631,1.4325945945945946,0.41388849778869774,0.16216216216216217,0.3153153153153153,0.36036036036036034,0.46846846846846846,0.2072072072072072,0.32432432432432434
D00414,0,80.708,100,50.2622,15.999647444348094,0.87468,0.167020442020202,0.04,0.31,0.26,0.5,0.22,0.28
D00415,1,75.584,91,48.5743956043956,17.84628129385884,0.9357802197802199,0.21854704004884004,0.07692307692307693,0.34065934065934067,0.3956043956043956,0.3956043956043956,0.21978021978021978,0.38461538461538464
D00416,1,74.965,91,49.91164835164835,20.070478334760246,0.9768461538461538,0.24436726495726482,0.0989010989010989,0.34065934065934067,0.3076923076923077,0.5164835164835165,0.13186813186813187,0.3516483516483517
D00417,1,80.351,97,49.45175257731958,17.77740742079145,1.2727938144329898,0.588849477878007,0.10309278350515463,0.30927835051546393,0.3402061855670103,0.4536082474226804,0.1134020618556701,0.4329896907216495
D00418,1,71.168,90,51.59166666666667,16.730957127567283,0.9430888888888889,0.26591376729088645,0.06666666666666667,0.3888888888888889,0.35555555555555557,0.5,0.16666666666666666,0.3333333333333333
D00419,0,102.941,126,48.71380952380953,18.380681939782008,1.386452380952381,0.6249958817142857,0.19047619047619047,0.3888888888888889,0.3253968253968254,0.3492063492063492,0.18253968253968253,0.46825396825396826
D00420,1,81.083,96,48.70770833333333,18.073152142810972,1.1836354166666667,0.5719108656798245,0.13541666666666666,0.2604166666666667,0.3125,0.4270833333333333,0.08333333333333333,0.4895833333333333
D00421,1,74.007,101,45.87188118811881,17.516626942015478,0.7883168316831684,0.1545490186138613,0.0297029702970297,0.3564356435643564,0.3564356435643564,0.42574257425742573,0.15841584158415842,0.4158415841584158
D00422,1,88.096,106,50.32198113207547,17.9584864894043,0.7896509433962264,0.14873181033243482,0.0660377358490566,0.37735849056603776,0.29245283018867924,0.5471698113207547,0.10377358490566038,0.3490566037735849
D00423,0,89.065,114,48.78421052631579,18.86073333040357,0.7875964912280702,0.13019132246545562,0.05263157894736842,0.37719298245614036,0.2719298245614035,0.5,0.11403508771929824,0.38596491228070173
D00424,1,81.101,105,52.81914285714286,19.73678974530938,1.2258190476190478,0.45603416886446896,0.09523809523809523,0.29523809523809524,0.3619047619047619,0.4857142857142857,0.13333333333333333,0.38095238095238093
D00425,1,74.475,98,52.6830612244898,17.993651653031577,1.2635816326530613,0.6898198747107092,0.20408163265306123,0.30612244897959184,0.37755102040816324,0.4897959183673469,0.12244897959183673,0.3877551020408163
D00426,1,109.445,134,49.41350746268657,17.81071056733778,1.0419402985074626,0.29591703400291763,0.06716417910447761,0.3283582089552239,0.39552238805970147,0.4701492537313433,0.11194029850746269,0.417910447761194
